"Date","Close"
20-09-16,2489.699951
20-09-17,2489.699951
20-09-18,2489.699951
20-09-19,2489.699951
20-09-20,1932.699951
20-09-20,2890
20-09-21,2890
20-09-22,2890
20-09-23,2890
20-09-24,2890
20-09-25,2890
20-09-26,2890
20-09-27,2890
20-09-28,2890
20-09-29,2890
20-09-30,2890
20-10-01,2890
20-10-02,2890
20-10-03,2890
20-10-04,2890
20-10-05,2890
20-10-06,2890
20-10-07,2890
20-10-08,2890
20-10-09,2890
20-10-10,2890
20-10-11,2890
20-10-12,2890
20-10-13,2890
20-10-14,2890
20-10-15,2890
20-10-16,2890
20-10-17,2890
20-10-18,2890
20-10-19,2890
20-10-20,1904.150024
20-10-20,3012.350098
20-10-21,3012.350098
20-10-22,3012.350098
20-10-23,3012.350098
20-10-24,3012.350098
20-10-25,3012.350098
20-10-26,3012.350098
20-10-27,3012.350098
20-10-28,3012.350098
20-10-29,3012.350098
20-10-30,3012.350098
20-10-31,3012.350098
20-11-01,3012.350098
20-11-02,3012.350098
20-11-03,3012.350098
20-11-04,3012.350098
20-11-05,3012.350098
20-11-06,3012.350098
20-11-07,3012.350098
20-11-08,3012.350098
20-11-09,3012.350098
20-11-10,3012.350098
20-11-11,3012.350098
20-11-12,3012.350098
20-11-13,3012.350098
20-11-14,3012.350098
20-11-15,3012.350098
20-11-16,3012.350098
20-11-17,3012.350098
20-11-18,3012.350098
20-11-19,3012.350098
20-11-20,3088.800049
20-11-21,3088.800049
20-11-22,3088.800049
20-11-23,3088.800049
20-11-24,3088.800049
20-11-25,3088.800049
20-11-26,3088.800049
20-11-27,3088.800049
20-11-28,3088.800049
20-11-29,3088.800049
20-11-30,3088.800049
20-12-01,3088.800049
20-12-02,3088.800049
20-12-03,3088.800049
20-12-04,3088.800049
20-12-05,3088.800049
20-12-06,3088.800049
20-12-07,3088.800049
20-12-08,3088.800049
20-12-09,3088.800049
20-12-10,3088.800049
20-12-11,3088.800049
20-12-12,3088.800049
20-12-13,3088.800049
20-12-14,3088.800049
20-12-15,3088.800049
20-12-16,3088.800049
20-12-17,3088.800049
20-12-18,3088.800049
20-12-19,3088.800049
20-12-20,2163.25
20-12-20,3418.5
20-12-21,3418.5
20-12-22,3418.5
20-12-23,3418.5
20-12-24,3418.5
20-12-25,3418.5
20-12-26,3418.5
20-12-27,3418.5
20-12-28,3418.5
20-12-29,3418.5
20-12-30,3418.5
20-12-31,3418.5
21-01-01,3418.5
21-01-02,3418.5
21-01-03,3418.5
21-01-04,3418.5
21-01-05,3418.5
21-01-06,3418.5
21-01-07,3418.5
21-01-08,3418.5
21-01-09,3418.5
21-01-10,3418.5
21-01-11,3418.5
21-01-12,3418.5
21-01-13,3418.5
21-01-14,3418.5
21-01-15,3418.5
21-01-16,3418.5
21-01-17,3418.5
21-01-18,3418.5
21-01-19,3418.5
21-01-20,3418.5
21-01-21,3418.5
21-01-22,3418.5
21-01-23,3418.5
21-01-24,3418.5
21-01-25,3418.5
21-01-26,3418.5
21-01-27,3418.5
21-01-28,3418.5
21-01-29,3418.5
21-01-30,3418.5
21-01-31,3418.5
21-02-01,3418.5
21-02-02,3418.5
21-02-03,3418.5
21-02-04,3418.5
21-02-05,3418.5
21-02-06,3418.5
21-02-07,3418.5
21-02-08,3418.5
21-02-09,3418.5
21-02-10,3418.5
21-02-11,3418.5
21-02-12,3418.5
21-02-13,3418.5
21-02-14,3418.5
21-02-15,3418.5
21-02-16,3418.5
21-02-17,3418.5
21-02-18,3418.5
21-02-19,3418.5
21-02-20,2229.449951
21-02-20,3296.399902
21-02-21,3296.399902
21-02-22,3296.399902
21-02-23,3296.399902
21-02-24,3296.399902
21-02-25,3296.399902
21-02-26,3296.399902
21-02-27,3296.399902
21-02-28,3296.399902
21-03-01,3296.399902
21-03-02,3296.399902
21-03-03,3296.399902
21-03-04,3296.399902
21-03-05,3296.399902
21-03-06,3296.399902
21-03-07,3296.399902
21-03-08,3296.399902
21-03-09,3296.399902
21-03-10,3296.399902
21-03-11,3296.399902
21-03-12,3296.399902
21-03-13,3296.399902
21-03-14,3296.399902
21-03-15,3296.399902
21-03-16,3296.399902
21-03-17,3296.399902
21-03-18,3296.399902
21-03-19,3296.399902
21-03-20,2208.449951
21-03-20,3560
21-03-21,3560
21-03-22,3560
21-03-23,3560
21-03-24,3560
21-03-25,3560
21-03-26,3560
21-03-27,3560
21-03-28,3560
21-03-29,3560
21-03-30,3560
21-03-31,3560
21-04-01,3560
21-04-02,3560
21-04-03,3560
21-04-04,3560
21-04-05,3560
21-04-06,3560
21-04-07,3560
21-04-08,3560
21-04-09,3560
21-04-10,3560
21-04-11,3560
21-04-12,3560
21-04-13,3560
21-04-14,3560
21-04-15,3560
21-04-16,3560
21-04-17,3560
21-04-18,3560
21-04-19,3560
21-04-20,1714.5
21-04-20,2215.199951
21-04-21,2215.199951
21-04-22,2215.199951
21-04-23,2215.199951
21-04-24,2215.199951
21-04-25,2215.199951
21-04-26,2215.199951
21-04-27,2215.199951
21-04-28,2215.199951
21-04-29,2215.199951
21-04-30,2215.199951
21-05-01,2215.199951
21-05-02,2215.199951
21-05-03,2215.199951
21-05-04,2215.199951
21-05-05,2215.199951
21-05-06,2215.199951
21-05-07,2215.199951
21-05-08,2215.199951
21-05-09,2215.199951
21-05-10,2215.199951
21-05-11,2215.199951
21-05-12,2215.199951
21-05-13,2215.199951
21-05-14,2215.199951
21-05-15,2215.199951
21-05-16,2215.199951
21-05-17,2215.199951
21-05-18,2215.199951
21-05-19,2215.199951
21-05-20,2215.199951
21-05-21,2215.199951
21-05-22,2215.199951
21-05-23,2215.199951
21-05-24,2215.199951
21-05-25,2215.199951
21-05-26,2215.199951
21-05-27,2215.199951
21-05-28,2215.199951
21-05-29,2215.199951
21-05-30,2215.199951
21-05-31,2215.199951
21-06-01,2215.199951
21-06-02,2215.199951
21-06-03,2215.199951
21-06-04,2215.199951
21-06-05,2215.199951
21-06-06,2215.199951
21-06-07,2215.199951
21-06-08,2215.199951
21-06-09,2215.199951
21-06-10,2215.199951
21-06-11,2215.199951
21-06-12,2215.199951
21-06-13,2215.199951
21-06-14,2215.199951
21-06-15,2215.199951
21-06-16,2215.199951
21-06-17,2215.199951
21-06-18,2215.199951
21-06-19,2215.199951
21-06-20,1500.300049
21-06-20,2394.449951
21-06-21,2394.449951
21-06-22,2394.449951
21-06-23,2394.449951
21-06-24,2394.449951
21-06-25,2394.449951
21-06-26,2394.449951
21-06-27,2394.449951
21-06-28,2394.449951
21-06-29,2394.449951
21-06-30,2394.449951
21-07-01,2394.449951
21-07-02,2394.449951
21-07-03,2394.449951
21-07-04,2394.449951
21-07-05,2394.449951
21-07-06,2394.449951
21-07-07,2394.449951
21-07-08,2394.449951
21-07-09,2394.449951
21-07-10,2394.449951
21-07-11,2394.449951
21-07-12,2394.449951
21-07-13,2394.449951
21-07-14,2394.449951
21-07-15,2394.449951
21-07-16,2394.449951
21-07-17,2394.449951
21-07-18,2394.449951
21-07-19,2394.449951
21-07-20,1765.150024
21-07-20,2586.25
21-07-21,2586.25
21-07-22,2586.25
21-07-23,2586.25
21-07-24,2586.25
21-07-25,2586.25
21-07-26,2586.25
21-07-27,2586.25
21-07-28,2586.25
21-07-29,2586.25
21-07-30,2586.25
21-07-31,2586.25
21-08-01,2586.25
21-08-02,2586.25
21-08-03,2586.25
21-08-04,2586.25
21-08-05,2586.25
21-08-06,2586.25
21-08-07,2586.25
21-08-08,2586.25
21-08-09,2586.25
21-08-10,2586.25
21-08-11,2586.25
21-08-12,2586.25
21-08-13,2586.25
21-08-14,2586.25
21-08-15,2586.25
21-08-16,2586.25
21-08-17,2586.25
21-08-18,2586.25
21-08-19,2586.25
21-08-20,2662.25
21-08-21,2662.25
21-08-22,2662.25
21-08-23,2662.25
21-08-24,2662.25
21-08-25,2662.25
21-08-26,2662.25
21-08-27,2662.25
21-08-28,2662.25
21-08-29,2662.25
21-08-30,2662.25
21-08-31,2662.25
21-09-01,2662.25
21-09-02,2662.25
21-09-03,2662.25
21-09-04,2662.25
21-09-05,2662.25
21-09-06,2662.25
21-09-07,2662.25
21-09-08,2662.25
21-09-09,2662.25
21-09-10,2662.25
21-09-11,2662.25
21-09-12,2662.25
21-09-13,2662.25
21-09-14,2662.25
21-09-15,2662.25
21-09-16,2662.25
21-09-17,2662.25
21-09-18,2662.25
21-09-19,2662.25
21-09-20,1895.650024
21-09-20,2899.350098
21-09-21,2899.350098
21-09-22,2899.350098
21-09-23,2899.350098
21-09-24,2899.350098
21-09-25,2899.350098
21-09-26,2899.350098
21-09-27,2899.350098
21-09-28,2899.350098
21-09-29,2899.350098
21-09-30,2899.350098
21-10-01,2899.350098
21-10-02,2899.350098
21-10-03,2899.350098
21-10-04,2899.350098
21-10-05,2899.350098
21-10-06,2899.350098
21-10-07,2899.350098
21-10-08,2899.350098
21-10-09,2899.350098
21-10-10,2899.350098
21-10-11,2899.350098
21-10-12,2899.350098
21-10-13,2899.350098
21-10-14,2899.350098
21-10-15,2899.350098
21-10-16,2899.350098
21-10-17,2899.350098
21-10-18,2899.350098
21-10-19,2899.350098
21-10-20,1876.75
21-10-21,1876.75
21-10-22,1876.75
21-10-23,1876.75
21-10-24,1876.75
21-10-25,1876.75
21-10-26,1876.75
21-10-27,1876.75
21-10-28,1876.75
21-10-29,1876.75
21-10-30,1876.75
21-10-31,1876.75
21-11-01,1876.75
21-11-02,1876.75
21-11-03,1876.75
21-11-04,1876.75
21-11-05,1876.75
21-11-06,1876.75
21-11-07,1876.75
21-11-08,1876.75
21-11-09,1876.75
21-11-10,1876.75
21-11-11,1876.75
21-11-12,1876.75
21-11-13,1876.75
21-11-14,1876.75
21-11-15,1876.75
21-11-16,1876.75
21-11-17,1876.75
21-11-18,1876.75
21-11-19,1876.75
21-11-20,2011.449951
21-11-20,3074.850098
21-11-21,3074.850098
21-11-22,3074.850098
21-11-23,3074.850098
21-11-24,3074.850098
21-11-25,3074.850098
21-11-26,3074.850098
21-11-27,3074.850098
21-11-28,3074.850098
21-11-29,3074.850098
21-11-30,3074.850098
21-12-01,3074.850098
21-12-02,3074.850098
21-12-03,3074.850098
21-12-04,3074.850098
21-12-05,3074.850098
21-12-06,3074.850098
21-12-07,3074.850098
21-12-08,3074.850098
21-12-09,3074.850098
21-12-10,3074.850098
21-12-11,3074.850098
21-12-12,3074.850098
21-12-13,3074.850098
21-12-14,3074.850098
21-12-15,3074.850098
21-12-16,3074.850098
21-12-17,3074.850098
21-12-18,3074.850098
21-12-19,3074.850098
21-12-20,2146.300049
21-12-20,3424.149902
21-12-21,3424.149902
21-12-22,3424.149902
21-12-23,3424.149902
21-12-24,3424.149902
21-12-25,3424.149902
21-12-26,3424.149902
21-12-27,3424.149902
21-12-28,3424.149902
21-12-29,3424.149902
21-12-30,3424.149902
21-12-31,3424.149902
22-01-01,3424.149902
22-01-02,3424.149902
22-01-03,3424.149902
22-01-04,3424.149902
22-01-05,3424.149902
22-01-06,3424.149902
22-01-07,3424.149902
22-01-08,3424.149902
22-01-09,3424.149902
22-01-10,3424.149902
22-01-11,3424.149902
22-01-12,3424.149902
22-01-13,3424.149902
22-01-14,3424.149902
22-01-15,3424.149902
22-01-16,3424.149902
22-01-17,3424.149902
22-01-18,3424.149902
22-01-19,3424.149902
22-01-20,3424.149902
22-01-21,3424.149902
22-01-22,3424.149902
22-01-23,3424.149902
22-01-24,3424.149902
22-01-25,3424.149902
22-01-26,3424.149902
22-01-27,3424.149902
22-01-28,3424.149902
22-01-29,3424.149902
22-01-30,3424.149902
22-01-31,3424.149902
22-02-01,3424.149902
22-02-02,3424.149902
22-02-03,3424.149902
22-02-04,3424.149902
22-02-05,3424.149902
22-02-06,3424.149902
22-02-07,3424.149902
22-02-08,3424.149902
22-02-09,3424.149902
22-02-10,3424.149902
22-02-11,3424.149902
22-02-12,3424.149902
22-02-13,3424.149902
22-02-14,3424.149902
22-02-15,3424.149902
22-02-16,3424.149902
22-02-17,3424.149902
22-02-18,3424.149902
22-02-19,3424.149902
22-02-20,2194.75
22-02-20,3363.75
22-02-21,3363.75
22-02-22,3363.75
22-02-23,3363.75
22-02-24,3363.75
22-02-25,3363.75
22-02-26,3363.75
22-02-27,3363.75
22-02-28,3363.75
22-03-01,3363.75
22-03-02,3363.75
22-03-03,3363.75
22-03-04,3363.75
22-03-05,3363.75
22-03-06,3363.75
22-03-07,3363.75
22-03-08,3363.75
22-03-09,3363.75
22-03-10,3363.75
22-03-11,3363.75
22-03-12,3363.75
22-03-13,3363.75
22-03-14,3363.75
22-03-15,3363.75
22-03-16,3363.75
22-03-17,3363.75
22-03-18,3363.75
22-03-19,3363.75
22-03-20,2213.949951
22-03-20,3617.800049
22-03-21,3617.800049
22-03-22,3617.800049
22-03-23,3617.800049
22-03-24,3617.800049
22-03-25,3617.800049
22-03-26,3617.800049
22-03-27,3617.800049
22-03-28,3617.800049
22-03-29,3617.800049
22-03-30,3617.800049
22-03-31,3617.800049
22-04-01,3617.800049
22-04-02,3617.800049
22-04-03,3617.800049
22-04-04,3617.800049
22-04-05,3617.800049
22-04-06,3617.800049
22-04-07,3617.800049
22-04-08,3617.800049
22-04-09,3617.800049
22-04-10,3617.800049
22-04-11,3617.800049
22-04-12,3617.800049
22-04-13,3617.800049
22-04-14,3617.800049
22-04-15,3617.800049
22-04-16,3617.800049
22-04-17,3617.800049
22-04-18,3617.800049
22-04-19,3617.800049
22-04-20,1694.349976
22-04-21,1694.349976
22-04-22,1694.349976
22-04-23,1694.349976
22-04-24,1694.349976
22-04-25,1694.349976
22-04-26,1694.349976
22-04-27,1694.349976
22-04-28,1694.349976
22-04-29,1694.349976
22-04-30,1694.349976
22-05-01,1694.349976
22-05-02,1694.349976
22-05-03,1694.349976
22-05-04,1694.349976
22-05-05,1694.349976
22-05-06,1694.349976
22-05-07,1694.349976
22-05-08,1694.349976
22-05-09,1694.349976
22-05-10,1694.349976
22-05-11,1694.349976
22-05-12,1694.349976
22-05-13,1694.349976
22-05-14,1694.349976
22-05-15,1694.349976
22-05-16,1694.349976
22-05-17,1694.349976
22-05-18,1694.349976
22-05-19,1694.349976
22-05-20,2216.600098
22-05-21,2216.600098
22-05-22,2216.600098
22-05-23,2216.600098
22-05-24,2216.600098
22-05-25,2216.600098
22-05-26,2216.600098
22-05-27,2216.600098
22-05-28,2216.600098
22-05-29,2216.600098
22-05-30,2216.600098
22-05-31,2216.600098
22-06-01,2216.600098
22-06-02,2216.600098
22-06-03,2216.600098
22-06-04,2216.600098
22-06-05,2216.600098
22-06-06,2216.600098
22-06-07,2216.600098
22-06-08,2216.600098
22-06-09,2216.600098
22-06-10,2216.600098
22-06-11,2216.600098
22-06-12,2216.600098
22-06-13,2216.600098
22-06-14,2216.600098
22-06-15,2216.600098
22-06-16,2216.600098
22-06-17,2216.600098
22-06-18,2216.600098
22-06-19,2216.600098
22-06-20,1478.75
22-06-20,2416.25
22-06-21,2416.25
22-06-22,2416.25
22-06-23,2416.25
22-06-24,2416.25
22-06-25,2416.25
22-06-26,2416.25
22-06-27,2416.25
22-06-28,2416.25
22-06-29,2416.25
22-06-30,2416.25
22-07-01,2416.25
22-07-02,2416.25
22-07-03,2416.25
22-07-04,2416.25
22-07-05,2416.25
22-07-06,2416.25
22-07-07,2416.25
22-07-08,2416.25
22-07-09,2416.25
22-07-10,2416.25
22-07-11,2416.25
22-07-12,2416.25
22-07-13,2416.25
22-07-14,2416.25
22-07-15,2416.25
22-07-16,2416.25
22-07-17,2416.25
22-07-18,2416.25
22-07-19,2416.25
22-07-20,1767.75
22-07-21,1767.75
22-07-22,1767.75
22-07-23,1767.75
22-07-24,1767.75
22-07-25,1767.75
22-07-26,1767.75
22-07-27,1767.75
22-07-28,1767.75
22-07-29,1767.75
22-07-30,1767.75
22-07-31,1767.75
22-08-01,1767.75
22-08-02,1767.75
22-08-03,1767.75
22-08-04,1767.75
22-08-05,1767.75
22-08-06,1767.75
22-08-07,1767.75
22-08-08,1767.75
22-08-09,1767.75
22-08-10,1767.75
22-08-11,1767.75
22-08-12,1767.75
22-08-13,1767.75
22-08-14,1767.75
22-08-15,1767.75
22-08-16,1767.75
22-08-17,1767.75
22-08-18,1767.75
22-08-19,1767.75
22-08-20,1880.650024
22-08-20,2678.800049
22-08-21,2678.800049
22-08-22,2678.800049
22-08-23,2678.800049
22-08-24,2678.800049
22-08-25,2678.800049
22-08-26,2678.800049
22-08-27,2678.800049
22-08-28,2678.800049
22-08-29,2678.800049
22-08-30,2678.800049
22-08-31,2678.800049
22-09-01,2678.800049
22-09-02,2678.800049
22-09-03,2678.800049
22-09-04,2678.800049
22-09-05,2678.800049
22-09-06,2678.800049
22-09-07,2678.800049
22-09-08,2678.800049
22-09-09,2678.800049
22-09-10,2678.800049
22-09-11,2678.800049
22-09-12,2678.800049
22-09-13,2678.800049
22-09-14,2678.800049
22-09-15,2678.800049
22-09-16,2678.800049
22-09-17,2678.800049
22-09-18,2678.800049
22-09-19,2678.800049
22-09-20,1888.199951
22-09-20,2918.5
22-09-21,2918.5
22-09-22,2918.5
22-09-23,2918.5
22-09-24,2918.5
22-09-25,2918.5
22-09-26,2918.5
22-09-27,2918.5
22-09-28,2918.5
22-09-29,2918.5
22-09-30,2918.5
22-10-01,2918.5
22-10-02,2918.5
22-10-03,2918.5
22-10-04,2918.5
22-10-05,2918.5
22-10-06,2918.5
22-10-07,2918.5
22-10-08,2918.5
22-10-09,2918.5
22-10-10,2918.5
22-10-11,2918.5
22-10-12,2918.5
22-10-13,2918.5
22-10-14,2918.5
22-10-15,2918.5
22-10-16,2918.5
22-10-17,2918.5
22-10-18,2918.5
22-10-19,2918.5
22-10-20,2918.5
22-10-21,2918.5
22-10-22,2918.5
22-10-23,2918.5
22-10-24,2918.5
22-10-25,2918.5
22-10-26,2918.5
22-10-27,2918.5
22-10-28,2918.5
22-10-29,2918.5
22-10-30,2918.5
22-10-31,2918.5
22-11-01,2918.5
22-11-02,2918.5
22-11-03,2918.5
22-11-04,2918.5
22-11-05,2918.5
22-11-06,2918.5
22-11-07,2918.5
22-11-08,2918.5
22-11-09,2918.5
22-11-10,2918.5
22-11-11,2918.5
22-11-12,2918.5
22-11-13,2918.5
22-11-14,2918.5
22-11-15,2918.5
22-11-16,2918.5
22-11-17,2918.5
22-11-18,2918.5
22-11-19,2918.5
22-11-20,2029.800049
22-11-20,3082.300049
22-11-21,3082.300049
22-11-22,3082.300049
22-11-23,3082.300049
22-11-24,3082.300049
22-11-25,3082.300049
22-11-26,3082.300049
22-11-27,3082.300049
22-11-28,3082.300049
22-11-29,3082.300049
22-11-30,3082.300049
22-12-01,3082.300049
22-12-02,3082.300049
22-12-03,3082.300049
22-12-04,3082.300049
22-12-05,3082.300049
22-12-06,3082.300049
22-12-07,3082.300049
22-12-08,3082.300049
22-12-09,3082.300049
22-12-10,3082.300049
22-12-11,3082.300049
22-12-12,3082.300049
22-12-13,3082.300049
22-12-14,3082.300049
22-12-15,3082.300049
22-12-16,3082.300049
22-12-17,3082.300049
22-12-18,3082.300049
22-12-19,3082.300049
22-12-20,2109.949951
22-12-20,3477.949951
22-12-21,3477.949951
22-12-22,3477.949951
22-12-23,3477.949951
22-12-24,3477.949951
22-12-25,3477.949951
22-12-26,3477.949951
22-12-27,3477.949951
22-12-28,3477.949951
22-12-29,3477.949951
22-12-30,3477.949951
22-12-31,3477.949951
23-01-01,3477.949951
23-01-02,3477.949951
23-01-03,3477.949951
23-01-04,3477.949951
23-01-05,3477.949951
23-01-06,3477.949951
23-01-07,3477.949951
23-01-08,3477.949951
23-01-09,3477.949951
23-01-10,3477.949951
23-01-11,3477.949951
23-01-12,3477.949951
23-01-13,3477.949951
23-01-14,3477.949951
23-01-15,3477.949951
23-01-16,3477.949951
23-01-17,3477.949951
23-01-18,3477.949951
23-01-19,3477.949951
23-01-20,2233.5
23-01-20,3551
23-01-21,3551
23-01-22,3551
23-01-23,3551
23-01-24,3551
23-01-25,3551
23-01-26,3551
23-01-27,3551
23-01-28,3551
23-01-29,3551
23-01-30,3551
23-01-31,3551
23-02-01,3551
23-02-02,3551
23-02-03,3551
23-02-04,3551
23-02-05,3551
23-02-06,3551
23-02-07,3551
23-02-08,3551
23-02-09,3551
23-02-10,3551
23-02-11,3551
23-02-12,3551
23-02-13,3551
23-02-14,3551
23-02-15,3551
23-02-16,3551
23-02-17,3551
23-02-18,3551
23-02-19,3551
23-02-20,2159.149902
23-02-20,3387.949951
23-02-21,3387.949951
23-02-22,3387.949951
23-02-23,3387.949951
23-02-24,3387.949951
23-02-25,3387.949951
23-02-26,3387.949951
23-02-27,3387.949951
23-02-28,3387.949951
23-03-01,3387.949951
23-03-02,3387.949951
23-03-03,3387.949951
23-03-04,3387.949951
23-03-05,3387.949951
23-03-06,3387.949951
23-03-07,3387.949951
23-03-08,3387.949951
23-03-09,3387.949951
23-03-10,3387.949951
23-03-11,3387.949951
23-03-12,3387.949951
23-03-13,3387.949951
23-03-14,3387.949951
23-03-15,3387.949951
23-03-16,3387.949951
23-03-17,3387.949951
23-03-18,3387.949951
23-03-19,3387.949951
23-03-20,2206.649902
23-03-21,2206.649902
23-03-22,2206.649902
23-03-23,2206.649902
23-03-24,2206.649902
23-03-25,2206.649902
23-03-26,2206.649902
23-03-27,2206.649902
23-03-28,2206.649902
23-03-29,2206.649902
23-03-30,2206.649902
23-03-31,2206.649902
23-04-01,2206.649902
23-04-02,2206.649902
23-04-03,2206.649902
23-04-04,2206.649902
23-04-05,2206.649902
23-04-06,2206.649902
23-04-07,2206.649902
23-04-08,2206.649902
23-04-09,2206.649902
23-04-10,2206.649902
23-04-11,2206.649902
23-04-12,2206.649902
23-04-13,2206.649902
23-04-14,2206.649902
23-04-15,2206.649902
23-04-16,2206.649902
23-04-17,2206.649902
23-04-18,2206.649902
23-04-19,2206.649902
23-04-20,2206.649902
23-04-21,2206.649902
23-04-22,2206.649902
23-04-23,2206.649902
23-04-24,2206.649902
23-04-25,2206.649902
23-04-26,2206.649902
23-04-27,2206.649902
23-04-28,2206.649902
23-04-29,2206.649902
23-04-30,2206.649902
23-05-01,2206.649902
23-05-02,2206.649902
23-05-03,2206.649902
23-05-04,2206.649902
23-05-05,2206.649902
23-05-06,2206.649902
23-05-07,2206.649902
23-05-08,2206.649902
23-05-09,2206.649902
23-05-10,2206.649902
23-05-11,2206.649902
23-05-12,2206.649902
23-05-13,2206.649902
23-05-14,2206.649902
23-05-15,2206.649902
23-05-16,2206.649902
23-05-17,2206.649902
23-05-18,2206.649902
23-05-19,2206.649902
23-05-20,1644.150024
23-05-20,2197.649902
23-05-21,2197.649902
23-05-22,2197.649902
